OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_GROWTH_RT,YEAR,DATE_START,DATE_END
1291,China,Country,Hong Kong,Hong Kong,H.K.,"Hong Kong Special Administrative Region, PRC",East Asia & Pacific,396.262582118,0.881594075853745,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1292,Australia,Dependency,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Territory of Heard Island and McDonald Islands,Sub-Saharan Africa,162.276825886,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1293,Honduras,Sovereign country,Honduras,Honduras,Hond.,Republic of Honduras,Latin America & Caribbean,43670.3870176,2.08050901649661,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1294,Croatia,Sovereign country,Croatia,Croatia,Cro.,Republic of Croatia,Europe & Central Asia,21059.4376572,-2.85097260126899,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1295,Haiti,Sovereign country,Haiti,Haiti,Haiti,Republic of Haiti,Latin America & Caribbean,10317.8143763,1.70830429680389,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1296,Hungary,Sovereign country,Hungary,Hungary,Hun.,Republic of Hungary,Europe & Central Asia,35989.7702324,-0.259764908288633,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1297,Indonesia,Sovereign country,Indonesia,Indonesia,Indo.,Republic of Indonesia,East Asia & Pacific,719659.365742,1.37863001869124,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1298,United Kingdom,Country,Isle of Man,Isle of Man,IoMan, ,Europe & Central Asia,216.143778415,1.21427958252696,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1299,India,Sovereign country,India,India,India,Republic of India,South Asia,1215551.00325,1.7721144435853,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1300,Australia,Dependency,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter., ,East Asia & Pacific,55.2574312797,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1301,United Kingdom,Dependency,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T., ,Sub-Saharan Africa,50.9046344983,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1302,Ireland,Sovereign country,Ireland,Ireland,Ire.,Ireland,Europe & Central Asia,26634.3544475,1.33304266586712,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1303,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Middle East & North Africa,626196.653629,1.63778678505771,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1304,Iraq,Sovereign country,Iraq,Iraq,Iraq,Republic of Iraq,Middle East & North Africa,168818.71626,2.99778492349905,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1305,Iceland,Sovereign country,Iceland,Iceland,Iceland,Republic of Iceland,Europe & Central Asia,39314.7873622,1.36919283329812,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1306,Israel,Sovereign country,Israel,Israel,Isr.,State of Israel,Middle East & North Africa,8596.55715208,2.64233191305756,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1307,Italy,Sovereign country,Italy,Italy,Italy,Italian Republic,Europe & Central Asia,116137.527573,0.045303631138613,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1308,Jamaica,Sovereign country,Jamaica,Jamaica,Jam.,Jamaica,Latin America & Caribbean,4207.51311468,0.584856106136206,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1309,Jordan,Sovereign country,Jordan,Jordan,Jord.,Hashemite Kingdom of Jordan,Middle East & North Africa,34278.6928788,2.46926125903714,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1310,Japan,Sovereign country,Japan,Japan,Japan,Japan,East Asia & Pacific,142964.203311,0.167275578113187,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1311,Kashmir,Indeterminate,Siachen Glacier,Siachen Glacier,Siachen, ,South Asia,817.830549388,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1312,Kazakhstan,Sovereign country,Kazakhstan,Kazakhstan,Kaz.,Republic of Kazakhstan,Europe & Central Asia,1050469.41476,-0.300549816049332,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1313,Kenya,Sovereign country,Kenya,Kenya,Ken.,Republic of Kenya,Sub-Saharan Africa,228645.425027,2.49195436628112,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1314,Kyrgyzstan,Sovereign country,Kyrgyzstan,Kyrgyzstan,Kgz.,Kyrgyz Republic,Europe & Central Asia,76806.2365213,1.19112592398474,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1315,Cambodia,Sovereign country,Cambodia,Cambodia,Camb.,Kingdom of Cambodia,East Asia & Pacific,69757.0943683,2.23499846250207,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1316,Kiribati,Sovereign country,Kiribati,Kiribati,Kir.,Republic of Kiribati,East Asia & Pacific,360.381924606,1.71714450680799,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1317,Saint Kitts and Nevis,Sovereign country,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Federation of Saint Kitts and Nevis,Latin America & Caribbean,89.6420551513,1.33951296647418,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1318,South Korea,Sovereign country,Korea,Republic of Korea,S.K.,Republic of Korea,East Asia & Pacific,37518.500865,0.836180864297766,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1319,Kosovo,Sovereign country,Kosovo,Kosovo,Kos.,Republic of Kosovo,Europe & Central Asia,4220.03320817,-3.58212764518173,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1320,Kuwait,Sovereign country,Kuwait,Kuwait,Kwt.,State of Kuwait,Middle East & North Africa,6682.49725872,4.03573807242671,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1321,Laos,Sovereign country,Lao PDR,Lao PDR,Laos,Lao People's Democratic Republic,East Asia & Pacific,88120.7752863,1.6354982297455,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1322,Lebanon,Sovereign country,Lebanon,Lebanon,Leb.,Lebanese Republic,Middle East & North Africa,3864.01905464,2.46315628927655,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1323,Liberia,Sovereign country,Liberia,Liberia,Liberia,Republic of Liberia,Sub-Saharan Africa,36778.4293815,5.33390129190901,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1324,Libya,Sovereign country,Libya,Libya,Libya,Libya,Middle East & North Africa,626929.199587,1.73589910707754,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1325,Saint Lucia,Sovereign country,Saint Lucia,Saint Lucia,S.L.,Saint Lucia,Latin America & Caribbean,212.075448936,1.20249380211023,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1326,Liechtenstein,Sovereign country,Liechtenstein,Liechtenstein,Liech.,Principality of Liechtenstein,Europe & Central Asia,53.4088570622,1.32780778795212,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1327,Sri Lanka,Sovereign country,Sri Lanka,Sri Lanka,Sri L.,Democratic Socialist Republic of Sri Lanka,South Asia,25391.3485645,0.241102899960162,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1328,Lesotho,Sovereign country,Lesotho,Lesotho,Les.,Kingdom of Lesotho,Sub-Saharan Africa,11579.6341982,0.897984743360904,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1329,Lithuania,Sovereign country,Lithuania,Lithuania,Lith.,Republic of Lithuania,Europe & Central Asia,25025.2805568,-0.703385440488978,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1330,Luxembourg,Sovereign country,Luxembourg,Luxembourg,Lux.,Grand Duchy of Luxembourg,Europe & Central Asia,1011.82856158,1.34408299573143,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1331,Latvia,Sovereign country,Latvia,Latvia,Lat.,Republic of Latvia,Europe & Central Asia,24933.3410662,-0.963935407092365,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1332,China,Country,Macao,Macao,Mac.,"Macao Special Administrative Region, PRC",East Asia & Pacific,8.75741624352,1.50675559111527,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1333,France,Dependency,St-Martin,Saint-Martin,St. M.,Saint-Martin (French part),Latin America & Caribbean,18.8617614871,-3.19325438012235,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1334,Morocco,Sovereign country,Morocco,Morocco,Mor.,Kingdom of Morocco,Middle East & North Africa,224600.797181,1.11002018737837,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1335,Monaco,Sovereign country,Monaco,Monaco,Mco.,Principality of Monaco,Europe & Central Asia,4.80285940028,0.895490986292918,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1336,Moldova,Sovereign country,Moldova,Moldova,Mda.,Republic of Moldova,Europe & Central Asia,12821.5249573,-0.203359857023458,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1337,Madagascar,Sovereign country,Madagascar,Madagascar,Mad.,Republic of Madagascar,Sub-Saharan Africa,228891.434147,3.10912415883058,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1338,Maldives,Sovereign country,Maldives,Maldives,Mald.,Republic of Maldives,South Asia,25.5286836285,1.79899736111546,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1339,Mexico,Sovereign country,Mexico,Mexico,Mex.,United Mexican States,Latin America & Caribbean,755941.321995,1.51125629236518,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1340,Marshall Islands,Sovereign country,Marshall Is.,Marshall Islands,M. Is.,Republic of the Marshall Islands,East Asia & Pacific,91.2825276225,0.163089917861168,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1341,Macedonia,Sovereign country,Macedonia,Macedonia,Mkd.,Former Yugoslav Republic of Macedonia,Europe & Central Asia,9807.1399641,0.632647016014268,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1342,Mali,Sovereign country,Mali,Mali,Mali,Republic of Mali,Sub-Saharan Africa,484214.900922,2.84991359097367,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1343,Malta,Sovereign country,Malta,Malta,Malta,Republic of Malta,Middle East & North Africa,105.717372905,0.52660551312898,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1344,Myanmar,Sovereign country,Myanmar,Myanmar,Myan.,Republic of the Union of Myanmar,East Asia & Pacific,255204.205197,1.18779095392143,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1345,Montenegro,Sovereign country,Montenegro,Montenegro,Mont.,Montenegro,Europe & Central Asia,5285.81613294,-0.0279740186992493,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1346,Mongolia,Sovereign country,Mongolia,Mongolia,Mong.,Mongolia,East Asia & Pacific,604065.063246,0.891282363626879,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1347,United States of America,Dependency,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,151.40440238,1.71405397559913,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1348,Mozambique,Sovereign country,Mozambique,Mozambique,Moz.,Republic of Mozambique,Sub-Saharan Africa,304285.172492,2.72208275483844,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1349,Mauritania,Sovereign country,Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,Sub-Saharan Africa,399763.058654,3.05627724991019,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1350,United Kingdom,Dependency,Montserrat,Montserrat,Monts., ,Latin America & Caribbean,30.6995511128,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1351,Mauritius,Sovereign country,Mauritius,Mauritius,Mus.,Republic of Mauritius,Sub-Saharan Africa,723.507508826,0.982676166064297,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1352,Malawi,Sovereign country,Malawi,Malawi,Mal.,Republic of Malawi,Sub-Saharan Africa,46079.1642043,2.81491855186811,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1353,Malaysia,Sovereign country,Malaysia,Malaysia,Malay.,Malaysia,East Asia & Pacific,125946.916697,2.25475680320665,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1354,Namibia,Sovereign country,Namibia,Namibia,Nam.,Republic of Namibia,Sub-Saharan Africa,317578.175136,2.16413485000208,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1355,France,Dependency,New Caledonia,New Caledonia,New C.,New Caledonia,East Asia & Pacific,7187.9232617,1.90137437804069,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1356,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Sub-Saharan Africa,456058.506464,3.65721413091283,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1357,Australia,Dependency,Norfolk Island,Norfolk Island,Nfk. I.,Territory of Norfolk Island,East Asia & Pacific,15.86443512,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1358,Nigeria,Sovereign country,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,350516.163807,2.51389824413096,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1359,Nicaragua,Sovereign country,Nicaragua,Nicaragua,Nic.,Republic of Nicaragua,Latin America & Caribbean,49711.2259253,1.54629179009441,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1360,New Zealand,Dependency,Niue,Niue,Niue, ,East Asia & Pacific,75.8234093537,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1361,Netherlands,Country,Netherlands,Netherlands,Neth.,Kingdom of the Netherlands,Europe & Central Asia,14392.2981055,0.714770362784392,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1362,Norway,Sovereign country,Norway,Norway,Nor.,Kingdom of Norway,Europe & Central Asia,149348.755336,0.649044821192665,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1363,Nepal,Sovereign country,Nepal,Nepal,Nepal,Nepal,South Asia,56747.8864964,1.80682935253779,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1364,Nauru,Sovereign country,Nauru,Nauru,Nauru,Republic of Nauru,East Asia & Pacific,10.6837833573,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1365,New Zealand,Country,New Zealand,New Zealand,N.Z.,New Zealand,East Asia & Pacific,103182.615809,0.587564086381346,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1366,Oman,Sovereign country,Oman,Oman,Oman,Sultanate of Oman,Middle East & North Africa,120153.326115,0.623624045760588,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1367,Pakistan,Sovereign country,Pakistan,Pakistan,Pak.,Islamic Republic of Pakistan,South Asia,336980.737003,2.26217219066342,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1368,Panama,Sovereign country,Panama,Panama,Pan.,Republic of Panama,Latin America & Caribbean,28546.3052009,1.95233894494786,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1369,United Kingdom,Dependency,Pitcairn Is.,Pitcairn Islands,Pit. Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",East Asia & Pacific,14.9000632489,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1370,Peru,Sovereign country,Peru,Peru,Peru,Republic of Peru,Latin America & Caribbean,498464.975829,1.37377565978044,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1371,Philippines,Sovereign country,Philippines,Philippines,Phil.,Republic of the Philippines,East Asia & Pacific,111653.661881,2.13605449817426,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1372,Palau,Sovereign country,Palau,Palau,Palau,Republic of Palau,East Asia & Pacific,130.955864051,1.55579717520522,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1373,Papua New Guinea,Sovereign country,Papua New Guinea,Papua New Guinea,P.N.G.,Independent State of Papua New Guinea,East Asia & Pacific,178495.453869,2.58593453460729,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1374,Poland,Sovereign country,Poland,Poland,Pol.,Republic of Poland,Europe & Central Asia,121141.626022,-1.04433539837844,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1375,United States of America,Dependency,Puerto Rico,Puerto Rico,P.R.,Commonwealth of Puerto Rico,Latin America & Caribbean,3442.16070669,0.276558688867414,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1376,North Korea,Sovereign country,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Democratic People's Republic of Korea,East Asia & Pacific,47346.6716546,0.872751473182946,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1377,Portugal,Sovereign country,Portugal,Portugal,Port.,Portuguese Republic,Europe & Central Asia,35075.4230624,0.702859953319024,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1378,Paraguay,Sovereign country,Paraguay,Paraguay,Para.,Republic of Paraguay,Latin America & Caribbean,154420.921412,2.01476618198886,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1379,Israel,Disputed,Palestine,Palestine,Pal.,West Bank and Gaza,Middle East & North Africa,2443.52125962,2.55523569844846,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1380,France,Dependency,Fr. Polynesia,French Polynesia,Fr. Poly.,French Polynesia,East Asia & Pacific,1005.97789848,1.83364947647706,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1381,Qatar,Sovereign country,Qatar,Qatar,Qatar,State of Qatar,Middle East & North Africa,4267.05164115,3.91942244645397,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1382,Romania,Sovereign country,Romania,Romania,Rom.,Romania,Europe & Central Asia,91252.5410808,-0.129440039806255,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1383,Russia,Sovereign country,Russia,Russian Federation,Rus.,Russian Federation,Europe & Central Asia,6543072.65042,-0.420566975310993,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1384,Rwanda,Sovereign country,Rwanda,Rwanda,Rwa.,Republic of Rwanda,Sub-Saharan Africa,9757.80563699,5.59807194552473,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1385,Western Sahara,Indeterminate,W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,Middle East & North Africa,34978.0548743,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1386,Saudi Arabia,Sovereign country,Saudi Arabia,Saudi Arabia,Saud.,Kingdom of Saudi Arabia,Middle East & North Africa,741918.515685,2.68297367134793,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1387,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sub-Saharan Africa,716864.767316,2.42541635895954,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1388,South Sudan,Sovereign country,S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,Sub-Saharan Africa,239892.253682,4.50115949762163,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1389,Senegal,Sovereign country,Senegal,Senegal,Sen.,Republic of Senegal,Sub-Saharan Africa,75910.8020137,2.4945771274599,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1390,Singapore,Sovereign country,Singapore,Singapore,Sing.,Republic of Singapore,East Asia & Pacific,186.401829606,1.73294597901528,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1391,United Kingdom,Dependency,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,South Georgia and South Sandwich Islands,Antarctica,1422.56836149,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1392,United Kingdom,Dependency,Saint Helena,Saint Helena,St.H., ,Sub-Saharan Africa,71.4793692276,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1393,Solomon Islands,Sovereign country,Solomon Is.,Solomon Islands,S. Is., ,East Asia & Pacific,9897.19466664,2.70819286857923,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1394,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sub-Saharan Africa,27635.6814478,2.79458536204981,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1395,El Salvador,Sovereign country,El Salvador,El Salvador,El. S.,Republic of El Salvador,Latin America & Caribbean,7844.10902661,0.6243992236814,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1396,San Marino,Sovereign country,San Marino,San Marino,S.M.,Republic of San Marino,Europe & Central Asia,26.4072712126,1.18496534833439,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1397,Somalia,Sovereign country,Somalia,Somalia,Som.,Federal Republic of Somalia,Sub-Saharan Africa,182067.300612,3.26178500074859,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1398,France,Dependency,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,North America,79.4718464185,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1399,Republic of Serbia,Sovereign country,Serbia,Serbia,Serb.,Republic of Serbia,Europe & Central Asia,29980.1839961,-0.319524801286905,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1400,Sao Tome and Principe,Sovereign country,São Tomé and Principe,São Tomé and Principe,S.T.P.,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,378.94252419,1.88550142495297,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
